Pixel Row       strain
  2414      0.662579048049340
  2415      0.658584865592641
  2416      0.658584865592641
  2417      0.658584865592641
  2418      0.658584865592641
  2419      0.656593169746323
  2420      0.656593169746323
  2421      0.656593169746323
  2422      0.654605059310639
  2423      0.652620525684905
  2424      0.650639560294211
  2425      0.650639560294211
  2426      0.650639560294211
  2427      0.646688300046613
  2428      0.646688300046613
  2429      0.644717988167927
  2430      0.644717988167927
  2431      0.644717988167927
  2432      0.642751210480529
  2433      0.642751210480529
  2434      0.640787958536998
  2435      0.638828223915132
  2436      0.636871998217866
  2437      0.636871998217866
  2438      0.634919273073177
  2439      0.632970040133996
  2440      0.632970040133996
  2441      0.631024291078118
  2442      0.631024291078118
  2443      0.629082017608116
  2444      0.627143211451247
  2445      0.625207864359371
  2446      0.625207864359371
  2447      0.625207864359371
  2448      0.625207864359371
  2449      0.623275968108856
  2450      0.621347514500498
  2451      0.621347514500498
  2452      0.619422495359426
  2453      0.617500902535023
  2454      0.617500902535023
  2455      0.615582727900834
  2456      0.615582727900834
  2457      0.613667963354485
  2458      0.613667963354485
  2459      0.611756600817592
  2460      0.611756600817592
  2461      0.611756600817592
  2462      0.611756600817592
  2463      0.607944049578096
  2464      0.607944049578096
  2465      0.606042844837927
  2466      0.606042844837927
  2467      0.604145010031912
  2468      0.604145010031912
  2469      0.604145010031912
  2470      0.602250537200362
  2471      0.600359418407073
  2472      0.600359418407073
  2473      0.598471645739247
  2474      0.596587211307405
  2475      0.596587211307405
  2476      0.596587211307405
  2477      0.596587211307405
  2478      0.596587211307405
  2479      0.594706107245307
  2480      0.594706107245307
  2481      0.594706107245307
  2482      0.592828325709870
  2483      0.590953858881085
  2484      0.590953858881085
  2485      0.589082698961938
  2486      0.589082698961938
  2487      0.585350268778972
  2488      0.585350268778972
  2489      0.583488983035360
  2490      0.583488983035360
  2491      0.579776231714554
  2492      0.579776231714554
  2493      0.577924750793352
  2494      0.576076522839722
  2495      0.576076522839722
  2496      0.576076522839722
  2497      0.572389795393609
  2498      0.572389795393609
  2499      0.570551280735953
  2500      0.568715988715367
  2501      0.565055042498063
  2502      0.565055042498063
  2503      0.563229373312510
  2504      0.561406896786203
  2505      0.561406896786203
  2506      0.559587605479214
  2507      0.557771491973275
  2508      0.555958548871702
  2509      0.555958548871702
  2510      0.554148768799317
  2511      0.554148768799317
  2512      0.550538668348504
  2513      0.550538668348504
  2514      0.550538668348504
  2515      0.548738333326589
  2516      0.548738333326589
  2517      0.546941132046745
  2518      0.545147057240217
  2519      0.545147057240217
  2520      0.545147057240217
  2521      0.545147057240217
  2522      0.545147057240217
  2523      0.545147057240217
  2524      0.543356101659315
  2525      0.541568258077337
  2526      0.541568258077337
  2527      0.541568258077337
  2528      0.538001878107853
  2529      0.539783519288497
  2530      0.538001878107853
  2531      0.538001878107853
  2532      0.538001878107853
  2533      0.536223327371238
  2534      0.536223327371238
  2535      0.536223327371238
  2536      0.536223327371238
  2537      0.534447859935180
  2538      0.534447859935180
  2539      0.532675468676838
  2540      0.532675468676838
  2541      0.530906146493928
  2542      0.530906146493928
  2543      0.530906146493928
  2544      0.530906146493928
  2545      0.530906146493928
  2546      0.529139886304648
  2547      0.529139886304648
  2548      0.529139886304648
  2549      0.527376681047614
  2550      0.525616523681785
  2551      0.525616523681785
  2552      0.522105324560872
  2553      0.522105324560872
  2554      0.522105324560872
  2555      0.522105324560872
  2556      0.520354268824794
  2557      0.520354268824794
  2558      0.520354268824794
  2559      0.516861210199498
  2560      0.516861210199498
  2561      0.516861210199498
  2562      0.513380175867110
  2563      0.513380175867110
  2564      0.511644150571633
  2565      0.509911110701961
  2566      0.508181049416671
  2567      0.508181049416671
  2568      0.508181049416671
  2569      0.506453959893929
  2570      0.504729835331416
  2571      0.504729835331416
  2572      0.504729835331416
  2573      0.504729835331416
  2574      0.503008668946269
  2575      0.501290453975007
  2576      0.501290453975007
  2577      0.501290453975007
  2578      0.499575183673469
  2579      0.499575183673469
  2580      0.499575183673469
  2581      0.499575183673469
  2582      0.497862851316748
  2583      0.497862851316748
  2584      0.496153450199120
  2585      0.494446973633985
  2586      0.494446973633985
  2587      0.492743414953798
  2588      0.492743414953798
  2589      0.492743414953798
  2590      0.489345024672973
  2591      0.489345024672973
  2592      0.489345024672973
  2593      0.487650179831937
  2594      0.487650179831937
  2595      0.487650179831937
  2596      0.485958226394923
  2597      0.484269157788694
  2598      0.484269157788694
  2599      0.484269157788694
  2600      0.482582967458678
  2601      0.482582967458678
  2602      0.482582967458678
  2603      0.480899648868909
  2604      0.480899648868909
  2605      0.477541600858898
  2606      0.477541600858898
  2607      0.477541600858898
  2608      0.477541600858898
  2609      0.475866858459181
  2610      0.475866858459181
  2611      0.475866858459181
  2612      0.474194961840638
  2613      0.474194961840638
  2614      0.472525904559382
  2615      0.470859680189758
  2616      0.470859680189758
  2617      0.470859680189758
  2618      0.470859680189758
  2619      0.467535704573554
  2620      0.467535704573554
  2621      0.467535704573554
  2622      0.465877940566249
  2623      0.465877940566249
  2624      0.465877940566249
  2625      0.464222983949005
  2626      0.464222983949005
  2627      0.464222983949005
  2628      0.460921467560821
  2629      0.460921467560821
  2630      0.460921467560821
  2631      0.459274895172535
  2632      0.457631104939496
  2633      0.457631104939496
  2634      0.455990090597354
  2635      0.455990090597354
  2636      0.454351845899379
  2637      0.454351845899379
  2638      0.452716364616403
  2639      0.452716364616403
  2640      0.452716364616403
  2641      0.452716364616403
  2642      0.452716364616403
  2643      0.451083640536760
  2644      0.449453667466229
  2645      0.449453667466229
  2646      0.449453667466229
  2647      0.447826439227973
  2648      0.447826439227973
  2649      0.446201949662481
  2650      0.446201949662481
  2651      0.446201949662481
  2652      0.446201949662481
  2653      0.446201949662481
  2654      0.442961161998029
  2655      0.442961161998029
  2656      0.441344851666157
  2657      0.441344851666157
  2658      0.439731255541107
  2659      0.439731255541107
  2660      0.439731255541107
  2661      0.438120367549131
  2662      0.436512181633460
  2663      0.436512181633460
  2664      0.436512181633460
  2665      0.436512181633460
  2666      0.434906691754249
  2667      0.433303891888518
  2668      0.433303891888518
  2669      0.433303891888518
  2670      0.431703776030098
  2671      0.430106338189573
  2672      0.430106338189573
  2673      0.430106338189573
  2674      0.430106338189573
  2675      0.430106338189573
  2676      0.428511572394224
  2677      0.426919472687976
  2678      0.426919472687976
  2679      0.423743247801350
  2680      0.423743247801350
  2681      0.423743247801350
  2682      0.422159110791528
  2683      0.422159110791528
  2684      0.422159110791528
  2685      0.422159110791528
  2686      0.422159110791528
  2687      0.418998758188494
  2688      0.418998758188494
  2689      0.418998758188494
  2690      0.417422530864197
  2691      0.417422530864197
  2692      0.417422530864197
  2693      0.415848928397790
  2694      0.414277944964345
  2695      0.414277944964345
  2696      0.414277944964345
  2697      0.414277944964345
  2698      0.414277944964345
  2699      0.414277944964345
  2700      0.411143811977326
  2701      0.411143811977326
  2702      0.409580650854429
  2703      0.411143811977326
  2704      0.412709574755084
  2705      0.409580650854429
  2706      0.409580650854429
  2707      0.409580650854429
  2708      0.408020085625741
  2709      0.408020085625741
  2710      0.406462110546546
  2711      0.406462110546546
  2712      0.406462110546546
  2713      0.406462110546546
  2714      0.406462110546546
  2715      0.404906719888010
  2716      0.404906719888010
  2717      0.401803668996673
  2718      0.401803668996673
  2719      0.401803668996673
  2720      0.401803668996673
  2721      0.400255997385143
  2722      0.400255997385143
  2723      0.400255997385143
  2724      0.400255997385143
  2725      0.398710887436711
  2726      0.398710887436711
  2727      0.395628329943877
  2728      0.397168333501168
  2729      0.395628329943877
  2730      0.395628329943877
  2731      0.395628329943877
  2732      0.395628329943877
  2733      0.394090871145717
  2734      0.394090871145717
  2735      0.394090871145717
  2736      0.392555951503037
  2737      0.394090871145717
  2738      0.394090871145717
  2739      0.392555951503037
  2740      0.391023565427600
  2741      0.391023565427600
  2742      0.391023565427600
  2743      0.389493707346532
  2744      0.389493707346532
  2745      0.389493707346532
  2746      0.389493707346532
  2747      0.387966371702278
  2748      0.386441552952542
  2749      0.386441552952542
  2750      0.386441552952542
  2751      0.386441552952542
  2752      0.386441552952542
  2753      0.384919245570245
  2754      0.383399444043469
  2755      0.383399444043469
  2756      0.383399444043469
  2757      0.383399444043469
  2758      0.380367336584334
  2759      0.380367336584334
  2760      0.380367336584334
  2761      0.378855019703509
  2762      0.377345186781178
  2763      0.377345186781178
  2764      0.377345186781178
  2765      0.375837832380497
  2766      0.374332951079488
  2767      0.374332951079488
  2768      0.374332951079488
  2769      0.372830537470992
  2770      0.371330586162621
  2771      0.369833091776705
  2772      0.369833091776705
  2773      0.369833091776705
  2774      0.369833091776705
  2775      0.368338048950249
  2776      0.366845452334884
  2777      0.366845452334884
  2778      0.365355296596816
  2779      0.365355296596816
  2780      0.363867576416782
  2781      0.362382286490001
  2782      0.362382286490001
  2783      0.360899421526127
  2784      0.360899421526127
  2785      0.359418976249199
  2786      0.359418976249199
  2787      0.359418976249199
  2788      0.357940945397601
  2789      0.356465323724008
  2790      0.356465323724008
  2791      0.356465323724008
  2792      0.354992105995342
  2793      0.354992105995342
  2794      0.354992105995342
  2795      0.352052861511448
  2796      0.352052861511448
  2797      0.352052861511448
  2798      0.350586824360887
  2799      0.349123170364495
  2800      0.349123170364495
  2801      0.347661894359741
  2802      0.347661894359741
  2803      0.347661894359741
  2804      0.347661894359741
  2805      0.346202991198065
  2806      0.346202991198065
  2807      0.344746455744832
  2808      0.346202991198065
  2809      0.343292282879290
  2810      0.343292282879290
  2811      0.343292282879290
  2812      0.343292282879290
  2813      0.343292282879290
  2814      0.343292282879290
  2815      0.341840467494521
  2816      0.340391004497401
  2817      0.340391004497401
  2818      0.340391004497401
  2819      0.338943888808550
  2820      0.338943888808550
  2821      0.340391004497401
  2822      0.338943888808550
  2823      0.338943888808550
  2824      0.337499115362291
  2825      0.337499115362291
  2826      0.336056679106605
  2827      0.336056679106605
  2828      0.336056679106605
  2829      0.334616575003088
  2830      0.334616575003088
  2831      0.333178798026903
  2832      0.333178798026903
  2833      0.333178798026903
  2834      0.333178798026903
  2835      0.333178798026903
  2836      0.333178798026903
  2837      0.331743343166740
  2838      0.331743343166740
  2839      0.331743343166740
  2840      0.331743343166740
  2841      0.331743343166740
  2842      0.331743343166740
  2843      0.331743343166740
  2844      0.331743343166740
  2845      0.328879379816608
  2846      0.330310205424771
  2847      0.328879379816608
  2848      0.328879379816608
  2849      0.328879379816608
  2850      0.328879379816608
  2851      0.328879379816608
  2852      0.327450861371257
  2853      0.327450861371257
  2854      0.326024645131075
  2855      0.326024645131075
  2856      0.326024645131075
  2857      0.326024645131075
  2858      0.326024645131075
  2859      0.323179099502156
  2860      0.323179099502156
  2861      0.323179099502156
  2862      0.321759760264510
  2863      0.321759760264510
  2864      0.321759760264510
  2865      0.320342703534130
  2866      0.318927924419493
  2867      0.318927924419493
  2868      0.317515418042172
  2869      0.317515418042172
  2870      0.317515418042172
  2871      0.316105179536795
  2872      0.316105179536795
  2873      0.316105179536795
  2874      0.316105179536795
  2875      0.316105179536795
  2876      0.316105179536795
  2877      0.314697204051001
  2878      0.314697204051001
  2879      0.313291486745403
  2880      0.313291486745403
  2881      0.313291486745403
  2882      0.311888022793540
  2883      0.310486807381839
  2884      0.310486807381839
  2885      0.310486807381839
  2886      0.310486807381839
  2887      0.311888022793540
  2888      0.310486807381839
  2889      0.309087835709576
  2890      0.309087835709576
  2891      0.309087835709576
  2892      0.309087835709576
  2893      0.309087835709576
  2894      0.309087835709576
  2895      0.307691102988830
  2896      0.307691102988830
  2897      0.307691102988830
  2898      0.307691102988830
  2899      0.307691102988830
  2900      0.306296604444444
  2901      0.304904335313988
  2902      0.304904335313988
  2903      0.304904335313988
  2904      0.306296604444444
  2905      0.304904335313988
  2906      0.303514290847710
  2907      0.303514290847710
  2908      0.302126466308503
  2909      0.300740856971864
  2910      0.300740856971864
  2911      0.300740856971864
  2912      0.300740856971864
  2913      0.299357458125849
  2914      0.297976265071036
  2915      0.296597273120485
  2916      0.296597273120485
  2917      0.296597273120485
  2918      0.296597273120485
  2919      0.295220477599699
  2920      0.296597273120485
  2921      0.295220477599699
  2922      0.293845873846584
  2923      0.293845873846584
  2924      0.293845873846584
  2925      0.293845873846584
  2926      0.292473457211406
  2927      0.292473457211406
  2928      0.292473457211406
  2929      0.291103223056759
  2930      0.291103223056759
  2931      0.291103223056759
  2932      0.291103223056759
  2933      0.289735166757518
  2934      0.288369283700804
  2935      0.288369283700804
  2936      0.288369283700804
  2937      0.288369283700804
  2938      0.288369283700804
  2939      0.287005569285947
  2940      0.288369283700804
  2941      0.287005569285947
  2942      0.287005569285947
  2943      0.287005569285947
  2944      0.287005569285947
  2945      0.285644018924442
  2946      0.285644018924442
  2947      0.284284628039915
  2948      0.284284628039915
  2949      0.284284628039915
  2950      0.284284628039915
  2951      0.282927392068082
  2952      0.282927392068082
  2953      0.284284628039915
  2954      0.282927392068082
  2955      0.281572306456713
  2956      0.282927392068082
  2957      0.281572306456713
  2958      0.281572306456713
  2959      0.281572306456713
  2960      0.281572306456713
  2961      0.280219366665589
  2962      0.280219366665589
  2963      0.280219366665589
  2964      0.280219366665589
  2965      0.278868568166471
  2966      0.278868568166471
  2967      0.278868568166471
  2968      0.278868568166471
  2969      0.278868568166471
  2970      0.278868568166471
  2971      0.276173376990943
  2972      0.276173376990943
  2973      0.277519906443056
  2974      0.277519906443056
  2975      0.277519906443056
  2976      0.277519906443056
  2977      0.276173376990943
  2978      0.274828975317593
  2979      0.274828975317593
  2980      0.274828975317593
  2981      0.274828975317593
  2982      0.273486696942295
  2983      0.273486696942295
  2984      0.272146537396122
  2985      0.273486696942295
  2986      0.272146537396122
  2987      0.272146537396122
  2988      0.270808492221902
  2989      0.270808492221902
  2990      0.272146537396122
  2991      0.269472556974174
  2992      0.269472556974174
  2993      0.269472556974174
  2994      0.269472556974174
  2995      0.268138727219157
  2996      0.266806998534708
  2997      0.266806998534708
  2998      0.266806998534708
  2999      0.266806998534708
  3000      0.266806998534708
  3001      0.264149826746927
  3002      0.264149826746927
  3003      0.262824374857183
  3004      0.262824374857183
  3005      0.262824374857183
  3006      0.262824374857183
  3007      0.261501006465110
  3008      0.260179717206220
  3009      0.260179717206220
  3010      0.260179717206220
  3011      0.258860502727447
  3012      0.260179717206220
  3013      0.260179717206220
  3014      0.258860502727447
  3015      0.257543358687113
  3016      0.258860502727447
  3017      0.258860502727447
  3018      0.256228280754889
  3019      0.256228280754889
  3020      0.256228280754889
  3021      0.256228280754889
  3022      0.254915264611762
  3023      0.254915264611762
  3024      0.254915264611762
  3025      0.254915264611762
  3026      0.254915264611762
  3027      0.252295400473110
  3028      0.252295400473110
  3029      0.252295400473110
  3030      0.252295400473110
  3031      0.252295400473110
  3032      0.252295400473110
  3033      0.250988543895816
  3034      0.250988543895816
  3035      0.250988543895816
  3036      0.252295400473110
  3037      0.252295400473110
  3038      0.250988543895816
  3039      0.248380960354732
  3040      0.248380960354732
  3041      0.248380960354732
  3042      0.248380960354732
  3043      0.248380960354732
  3044      0.247080224876112
  3045      0.247080224876112
  3046      0.247080224876112
  3047      0.245781521267361
  3048      0.245781521267361
  3049      0.245781521267361
  3050      0.245781521267361
  3051      0.244484845298722
  3052      0.244484845298722
  3053      0.243190192751437
  3054      0.244484845298722
  3055      0.243190192751437
  3056      0.243190192751437
  3057      0.243190192751437
  3058      0.243190192751437
  3059      0.243190192751437
  3060      0.243190192751437
  3061      0.243190192751437
  3062      0.241897559417717
  3063      0.240606941100704
  3064      0.240606941100704
  3065      0.240606941100704
  3066      0.240606941100704
  3067      0.240606941100704
  3068      0.240606941100704
  3069      0.239318333614438
  3070      0.240606941100704
  3071      0.238031732783822
  3072      0.238031732783822
  3073      0.238031732783822
  3074      0.238031732783822
  3075      0.238031732783822
  3076      0.236747134444591
  3077      0.236747134444591
  3078      0.238031732783822
  3079      0.236747134444591
  3080      0.235464534443278
  3081      0.236747134444591
  3082      0.236747134444591
  3083      0.235464534443278
  3084      0.235464534443278
  3085      0.234183928637174
  3086      0.234183928637174
  3087      0.234183928637174
  3088      0.234183928637174
  3089      0.234183928637174
  3090      0.232905312894306
  3091      0.231628683093392
  3092      0.231628683093392
  3093      0.231628683093392
  3094      0.231628683093392
  3095      0.232905312894306
  3096      0.232905312894306
  3097      0.230354035123816
  3098      0.230354035123816
  3099      0.230354035123816
  3100      0.230354035123816
  3101      0.230354035123816
  3102      0.230354035123816
  3103      0.230354035123816
  3104      0.230354035123816
  3105      0.230354035123816
  3106      0.229081364885592
  3107      0.229081364885592
  3108      0.227810668289329
  3109      0.227810668289329
  3110      0.227810668289329
  3111      0.226541941256201
  3112      0.226541941256201
  3113      0.226541941256201
  3114      0.226541941256201
  3115      0.226541941256201
  3116      0.226541941256201
  3117      0.225275179717916
  3118      0.225275179717916
  3119      0.224010379616676
  3120      0.224010379616676
  3121      0.224010379616676
  3122      0.224010379616676
  3123      0.224010379616676
  3124      0.224010379616676
  3125      0.222747536905154
  3126      0.222747536905154
  3127      0.222747536905154
  3128      0.222747536905154
  3129      0.222747536905154
  3130      0.221486647546454
  3131      0.220227707514082
  3132      0.220227707514082
  3133      0.220227707514082
  3134      0.218970712791916
  3135      0.218970712791916
  3136      0.218970712791916
  3137      0.217715659374168
  3138      0.217715659374168
  3139      0.217715659374168
  3140      0.217715659374168
  3141      0.216462543265358
  3142      0.216462543265358
  3143      0.216462543265358
  3144      0.216462543265358
  3145      0.215211360480279
  3146      0.213962107043966
  3147      0.213962107043966
  3148      0.213962107043966
  3149      0.213962107043966
  3150      0.212714778991665
  3151      0.212714778991665
  3152      0.212714778991665
  3153      0.212714778991665
  3154      0.211469372368800
  3155      0.211469372368800
  3156      0.211469372368800
  3157      0.211469372368800
  3158      0.211469372368800
  3159      0.211469372368800
  3160      0.210225883230945
  3161      0.210225883230945
  3162      0.208984307643788
  3163      0.210225883230945
  3164      0.210225883230945
  3165      0.208984307643788
  3166      0.210225883230945
  3167      0.208984307643788
  3168      0.207744641683103
  3169      0.207744641683103
  3170      0.208984307643788
  3171      0.207744641683103
  3172      0.207744641683103
  3173      0.207744641683103
  3174      0.206506881434720
  3175      0.207744641683103
  3176      0.207744641683103
  3177      0.206506881434720
  3178      0.207744641683103
  3179      0.206506881434720
  3180      0.205271022994491
  3181      0.206506881434720
  3182      0.205271022994491
  3183      0.205271022994491
  3184      0.206506881434720
  3185      0.205271022994491
  3186      0.205271022994491
  3187      0.205271022994491
  3188      0.205271022994491
  3189      0.205271022994491
  3190      0.204037062468260
  3191      0.204037062468260
  3192      0.205271022994491
  3193      0.205271022994491
  3194      0.205271022994491
  3195      0.204037062468260
  3196      0.204037062468260
  3197      0.204037062468260
  3198      0.204037062468260
  3199      0.202804995971835
  3200      0.201574819630955
  3201      0.201574819630955
  3202      0.201574819630955
  3203      0.201574819630955
  3204      0.201574819630955
  3205      0.200346529581258
  3206      0.199120121968255
  3207      0.200346529581258
  3208      0.201574819630955
  3209      0.199120121968255
  3210      0.199120121968255
  3211      0.199120121968255
  3212      0.199120121968255
  3213      0.197895592947297
  3214      0.197895592947297
  3215      0.197895592947297
  3216      0.197895592947297
  3217      0.196672938683544
  3218      0.195452155351937
  3219      0.195452155351937
  3220      0.195452155351937
  3221      0.195452155351937
  3222      0.195452155351937
  3223      0.194233239137168
  3224      0.194233239137168
  3225      0.194233239137168
  3226      0.194233239137168
  3227      0.194233239137168
  3228      0.194233239137168
  3229      0.191800992845481
  3230      0.191800992845481
  3231      0.191800992845481
  3232      0.191800992845481
  3233      0.191800992845481
  3234      0.191800992845481
  3235      0.190587655186431
  3236      0.190587655186431
  3237      0.190587655186431
  3238      0.190587655186431
  3239      0.190587655186431
  3240      0.190587655186431
  3241      0.188166531958865
  3242      0.188166531958865
  3243      0.189376169479893
  3244      0.188166531958865
  3245      0.188166531958865
  3246      0.188166531958865
  3247      0.188166531958865
  3248      0.188166531958865
  3249      0.186958738865919
  3250      0.186958738865919
  3251      0.186958738865919
  3252      0.186958738865919
  3253      0.186958738865919
  3254      0.186958738865919
  3255      0.186958738865919
  3256      0.186958738865919
  3257      0.186958738865919
  3258      0.186958738865919
  3259      0.186958738865919
  3260      0.186958738865919
  3261      0.185752786453169
  3262      0.184548670982246
  3263      0.185752786453169
  3264      0.185752786453169
  3265      0.185752786453169
  3266      0.185752786453169
  3267      0.185752786453169
  3268      0.185752786453169
  3269      0.184548670982246
  3270      0.184548670982246
  3271      0.184548670982246
  3272      0.184548670982246
  3273      0.185752786453169
  3274      0.185752786453169
  3275      0.183346388724265
  3276      0.184548670982246
  3277      0.184548670982246
  3278      0.184548670982246
  3279      0.184548670982246
  3280      0.184548670982246
  3281      0.183346388724265
  3282      0.183346388724265
  3283      0.182145935959799
  3284      0.182145935959799
  3285      0.183346388724265
  3286      0.183346388724265
  3287      0.182145935959799
  3288      0.182145935959799
  3289      0.182145935959799
  3290      0.182145935959799
  3291      0.182145935959799
  3292      0.182145935959799
  3293      0.182145935959799
  3294      0.180947308978848
  3295      0.179750504080813
  3296      0.179750504080813
  3297      0.180947308978848
  3298      0.179750504080813
  3299      0.179750504080813
  3300      0.179750504080813
  3301      0.180947308978848
  3302      0.179750504080813
  3303      0.179750504080813
  3304      0.178555517574466
  3305      0.180947308978848
  3306      0.180947308978848
  3307      0.179750504080813
  3308      0.179750504080813
  3309      0.179750504080813
  3310      0.178555517574466
  3311      0.177362345777920
  3312      0.178555517574466
  3313      0.177362345777920
  3314      0.177362345777920
  3315      0.177362345777920
  3316      0.177362345777920
  3317      0.177362345777920
  3318      0.177362345777920
  3319      0.177362345777920
  3320      0.177362345777920
  3321      0.176170985018604
  3322      0.176170985018604
  3323      0.176170985018604
  3324      0.174981431633231
  3325      0.174981431633231
  3326      0.174981431633231
  3327      0.173793681967773
  3328      0.174981431633231
  3329      0.174981431633231
  3330      0.174981431633231
  3331      0.173793681967773
  3332      0.173793681967773
  3333      0.174981431633231
  3334      0.173793681967773
  3335      0.173793681967773
  3336      0.173793681967773
  3337      0.172607732377432
  3338      0.171423579226609
  3339      0.171423579226609
  3340      0.172607732377432
  3341      0.171423579226609
  3342      0.171423579226609
  3343      0.171423579226609
  3344      0.170241218888884
  3345      0.170241218888884
  3346      0.170241218888884
  3347      0.169060647746978
  3348      0.169060647746978
  3349      0.169060647746978
  3350      0.169060647746978
  3351      0.169060647746978
  3352      0.169060647746978
  3353      0.167881862192733
  3354      0.167881862192733
  3355      0.167881862192733
  3356      0.167881862192733
  3357      0.167881862192733
  3358      0.167881862192733
  3359      0.165529633460018
  3360      0.165529633460018
  3361      0.166704858627081
  3362      0.165529633460018
  3363      0.165529633460018
  3364      0.165529633460018
  3365      0.165529633460018
  3366      0.165529633460018
  3367      0.165529633460018
  3368      0.164356183110576
  3369      0.165529633460018
  3370      0.163184504006794
  3371      0.163184504006794
  3372      0.164356183110576
  3373      0.163184504006794
  3374      0.163184504006794
  3375      0.163184504006794
  3376      0.163184504006794
  3377      0.163184504006794
  3378      0.163184504006794
  3379      0.162014592585695
  3380      0.162014592585695
  3381      0.162014592585695
  3382      0.162014592585695
  3383      0.162014592585695
  3384      0.162014592585695
  3385      0.160846445293256
  3386      0.160846445293256
  3387      0.160846445293256
  3388      0.160846445293256
  3389      0.160846445293256
  3390      0.160846445293256
  3391      0.160846445293256
  3392      0.159680058584379
  3393      0.158515428922870
  3394      0.158515428922870
  3395      0.158515428922870
  3396      0.158515428922870
  3397      0.158515428922870
  3398      0.158515428922870
  3399      0.158515428922870
  3400      0.158515428922870
  3401      0.156191426641514
  3402      0.156191426641514
  3403      0.156191426641514
  3404      0.157352552781407
  3405      0.156191426641514
  3406      0.157352552781407
  3407      0.157352552781407
  3408      0.155032046993538
  3409      0.155032046993538
  3410      0.155032046993538
  3411      0.153874410336619
  3412      0.155032046993538
  3413      0.155032046993538
  3414      0.155032046993538
  3415      0.153874410336619
  3416      0.153874410336619
  3417      0.153874410336619
  3418      0.153874410336619
  3419      0.152718513178662
  3420      0.152718513178662
  3421      0.152718513178662
  3422      0.153874410336619
  3423      0.152718513178662
  3424      0.152718513178662
  3425      0.152718513178662
  3426      0.151564352036317
  3427      0.151564352036317
  3428      0.151564352036317
  3429      0.150411923434946
  3430      0.150411923434946
  3431      0.150411923434946
  3432      0.151564352036317
  3433      0.151564352036317
  3434      0.150411923434946
  3435      0.149261223908603
  3436      0.149261223908603
  3437      0.149261223908603
  3438      0.149261223908603
  3439      0.149261223908603
  3440      0.149261223908603
  3441      0.149261223908603
  3442      0.148112250000000
  3443      0.149261223908603
  3444      0.149261223908603
  3445      0.149261223908603
  3446      0.148112250000000
  3447      0.148112250000000
  3448      0.148112250000000
  3449      0.148112250000000
  3450      0.148112250000000
  3451      0.146964998260490
  3452      0.146964998260490
  3453      0.146964998260490
  3454      0.146964998260490
  3455      0.145819465250035
  3456      0.145819465250035
  3457      0.145819465250035
  3458      0.145819465250035
  3459      0.145819465250035
  3460      0.145819465250035
  3461      0.145819465250035
  3462      0.145819465250035
  3463      0.145819465250035
  3464      0.145819465250035
  3465      0.144675647537182
  3466      0.143533541699037
  3467      0.144675647537182
  3468      0.144675647537182
  3469      0.143533541699037
  3470      0.143533541699037
  3471      0.143533541699037
  3472      0.142393144321242
  3473      0.142393144321242
  3474      0.142393144321242
  3475      0.143533541699037
  3476      0.143533541699037
  3477      0.143533541699037
  3478      0.142393144321242
  3479      0.142393144321242
  3480      0.142393144321242
  3481      0.142393144321242
  3482      0.141254451997944
  3483      0.142393144321242
  3484      0.142393144321242
  3485      0.141254451997944
  3486      0.141254451997944
  3487      0.141254451997944
  3488      0.141254451997944
  3489      0.141254451997944
  3490      0.141254451997944
  3491      0.140117461331776
  3492      0.138982168933826
  3493      0.138982168933826
  3494      0.138982168933826
  3495      0.138982168933826
  3496      0.137848571423616
  3497      0.136716665429073
  3498      0.136716665429073
  3499      0.137848571423616
  3500      0.137848571423616
  3501      0.137848571423616
  3502      0.137848571423616
  3503      0.136716665429073
  3504      0.135586447586509
  3505      0.135586447586509
  3506      0.136716665429073
  3507      0.135586447586509
  3508      0.135586447586509
  3509      0.135586447586509
  3510      0.135586447586509
  3511      0.134457914540590
  3512      0.134457914540590
  3513      0.134457914540590
  3514      0.133331062944315
  3515      0.134457914540590
  3516      0.134457914540590
  3517      0.133331062944315
  3518      0.133331062944315
  3519      0.132205889458991
  3520      0.132205889458991
  3521      0.132205889458991
  3522      0.132205889458991
  3523      0.131082390754207
  3524      0.131082390754207
  3525      0.131082390754207
  3526      0.131082390754207
  3527      0.131082390754207
  3528      0.129960563507810
  3529      0.129960563507810
  3530      0.129960563507810
  3531      0.129960563507810
  3532      0.129960563507810
  3533      0.129960563507810
  3534      0.128840404405882
  3535      0.127721910142710
  3536      0.127721910142710
  3537      0.127721910142710
  3538      0.127721910142710
  3539      0.127721910142710
  3540      0.126605077420768
  3541      0.126605077420768
  3542      0.126605077420768
  3543      0.126605077420768
  3544      0.126605077420768
  3545      0.126605077420768
  3546      0.126605077420768
  3547      0.126605077420768
  3548      0.126605077420768
  3549      0.126605077420768
  3550      0.125489902950691
  3551      0.125489902950691
  3552      0.125489902950691
  3553      0.125489902950691
  3554      0.124376383451248
  3555      0.124376383451248
  3556      0.124376383451248
  3557      0.124376383451248
  3558      0.124376383451248
  3559      0.123264515649321
  3560      0.124376383451248
  3561      0.123264515649321
  3562      0.123264515649321
  3563      0.123264515649321
  3564      0.123264515649321
  3565      0.123264515649321
  3566      0.123264515649321
  3567      0.123264515649321
  3568      0.123264515649321
  3569      0.123264515649321
  3570      0.123264515649321
  3571      0.122154296279880
  3572      0.122154296279880
  3573      0.122154296279880
  3574      0.122154296279880
  3575      0.122154296279880
  3576      0.122154296279880
  3577      0.122154296279880
  3578      0.122154296279880
